Input = 37.97, Value1 = 0.00, Value2 = 0.00, Value3 = 0.00, Value4 = 0.00
Input = 37.94, Value1 = 0.00, Value2 = 0.00, Value3 = 0.00, Value4 = 0.00
Input = 36.76, Value1 = 0.00, Value2 = 0.00, Value3 = 0.00, Value4 = 0.00
Input = 36.87, Value1 = 0.00, Value2 = 0.00, Value3 = 0.00, Value4 = 0.00
Input = 37.03, Value1 = 37.12, Value2 = 0.00, Value3 = 0.00, Value4 = 0.00
Input = 36.96, Value1 = 37.00, Value2 = 0.00, Value3 = 0.00, Value4 = 0.00
Input = 36.28, Value1 = 36.72, Value2 = 0.00, Value3 = 0.00, Value4 = 0.00
Input = 35.75, Value1 = 36.38, Value2 = 0.00, Value3 = 0.00, Value4 = 0.00
Input = 35.37, Value1 = 35.98, Value2 = 0.00, Value3 = 0.00, Value4 = 0.00
Input = 34.97, Value1 = 35.54, Value2 = 36.12, Value3 = 34.96, Value4 = 0.00
Input = 35.20, Value1 = 35.32, Value2 = 35.87, Value3 = 34.77, Value4 = 0.00
Input = 35.12, Value1 = 35.19, Value2 = 35.65, Value3 = 34.72, Value4 = 0.00
Input = 35.14, Value1 = 35.14, Value2 = 35.49, Value3 = 34.79, Value4 = 0.00
Input = 34.95, Value1 = 35.07, Value2 = 35.32, Value3 = 34.82, Value4 = 0.00
Input = 35.00, Value1 = 35.04, Value2 = 35.20, Value3 = 34.89, Value4 = 0.00
Input = 34.54, Value1 = 34.86, Value2 = 35.03, Value3 = 34.70, Value4 = 0.00
Input = 35.14, Value1 = 34.93, Value2 = 35.01, Value3 = 34.84, Value4 = 0.00
Input = 34.38, Value1 = 34.74, Value2 = 34.88, Value3 = 34.59, Value4 = 0.00
Input = 36.10, Value1 = 35.17, Value2 = 35.08, Value3 = 35.26, Value4 = 34.85
Input = 35.30, Value1 = 35.26, Value2 = 35.12, Value3 = 35.39, Value4 = 34.95
Input = 35.82, Value1 = 35.50, Value2 = 35.26, Value3 = 35.74, Value4 = 35.11
Input = 36.23, Value1 = 35.79, Value2 = 35.45, Value3 = 36.13, Value4 = 35.32
